timestamp,open,high,low,close,volume,wap,barCount
2024-02-01,43.11,43.57,42.48,43.36,29120612,43.094,130231
2024-02-02,43.0,43.14,41.6,42.6,39449683,42.376,162504
2024-02-05,42.66,43.15,42.42,42.77,21065935,42.822,94016
2024-02-06,42.7,42.78,42.14,42.74,20435420,42.499,87928
2024-02-07,42.87,43.1,42.55,42.78,19318399,42.827,79409
2024-02-08,42.72,42.97,42.33,42.5,20480871,42.589,87977
2024-02-09,42.53,43.52,42.39,43.31,37301424,43.165,130899
2024-02-12,43.42,45.04,43.32,44.03,30470656,44.348,129800
2024-02-13,43.0,43.63,42.76,43.16,23666189,43.185,112566
2024-02-14,43.82,44.29,43.39,44.19,19618262,44.008,86052
2024-02-15,44.69,45.27,44.02,44.05,29738188,44.607,128761
2024-02-16,44.03,44.22,43.12,43.51,20305974,43.634,100861
2024-02-20,44.26,45.17,43.42,44.52,42077437,44.12,155312
2024-02-21,44.48,44.69,43.08,43.47,40982259,43.681,178308
2024-02-22,44.68,44.68,42.53,42.98,45998695,43.148,200518
2024-02-23,43.13,43.51,42.66,42.99,23015021,43.066,96364
2024-02-26,43.5,43.68,42.82,42.99,19451282,43.122,86775
2024-02-27,43.25,43.27,42.51,42.73,18824536,42.803,80210
2024-02-28,42.45,42.45,41.91,41.99,18836288,42.125,78598
2024-02-29,42.39,43.15,42.35,43.05,23720250,42.835,95039
2024-03-01,43.41,44.27,43.13,43.82,31708090,43.788,119586
2024-03-04,44.31,46.61,43.85,45.61,45388847,45.547,196293
2024-03-05,44.56,44.87,42.69,43.16,41010125,43.479,160252
2024-03-06,43.93,45.51,43.55,44.51,38086022,44.589,168955
2024-03-07,45.55,46.42,45.18,46.15,35008897,46.0,147728
2024-03-08,46.4,46.63,44.0,44.0,40038321,44.952,185062
2024-03-11,43.88,44.93,43.66,44.86,24077965,44.541,110293
2024-03-12,45.05,45.27,44.46,45.24,21016223,45.031,95154
2024-03-13,44.51,44.98,43.2,43.23,33669078,43.902,143481
2024-03-14,43.23,43.35,42.51,42.75,24504355,42.827,109957
2024-03-15,42.45,43.15,42.35,42.64,28040499,42.713,110650
2024-03-18,43.09,43.38,42.59,42.71,16501926,42.882,76033
2024-03-19,42.25,42.29,41.44,42.05,23994990,41.876,107158
2024-03-20,42.99,43.01,41.41,42.2,55681483,42.041,227422
2024-03-21,42.97,43.6,42.32,42.42,34140069,42.959,138850
2024-03-22,42.25,42.8,42.09,42.57,19893805,42.44,88043
2024-03-25,40.88,42.22,40.57,41.83,35153950,41.613,142338
2024-03-26,41.95,42.27,41.65,41.99,26279524,42.018,107015
2024-03-27,42.57,43.83,42.5,43.77,38195795,43.282,160587
2024-03-28,43.76,44.6,43.71,44.17,38442800,44.24,170001
2024-04-01,44.33,45.41,44.18,44.52,22150111,44.616,96760
2024-04-02,43.93,44.08,43.5,43.94,20743578,43.81,94192
2024-04-03,41.38,41.65,40.22,40.33,66616415,40.804,240124
2024-04-04,40.59,40.78,39.7,39.73,38412451,40.323,155249
2024-04-05,39.35,39.46,38.51,38.71,48381070,38.763,187061
2024-04-08,38.61,38.86,37.91,37.98,42685266,38.233,176705
2024-04-09,38.05,38.58,37.32,38.33,65880530,38.0,258823
2024-04-10,37.99,38.23,37.02,37.2,36782126,37.408,139888
2024-04-11,37.41,37.67,37.08,37.63,29629107,37.376,98361
2024-04-12,36.66,36.7,35.6,35.69,51866149,36.029,197675
2024-04-15,36.07,36.7,35.89,36.31,33482826,36.319,143825
2024-04-16,36.27,36.51,35.76,36.26,19396284,36.217,90047
2024-04-17,36.11,36.16,35.37,35.68,25987640,35.738,107276
2024-04-18,35.42,35.66,34.77,35.04,29433794,35.169,124141
2024-04-19,35.13,35.13,34.18,34.2,42460520,34.511,153195
2024-04-22,34.46,34.57,34.07,34.41,27398766,34.344,106332
2024-04-23,34.31,34.6,34.18,34.28,28882335,34.386,103775
2024-04-24,34.87,35.18,34.34,34.5,35208826,34.735,121566
2024-04-25,34.56,35.3,34.5,35.11,45743309,34.936,184155
2024-04-26,31.74,32.24,30.64,31.88,97478853,31.533,307947
2024-04-29,31.86,31.91,31.07,31.36,46957570,31.365,162166
2024-04-30,31.04,31.18,30.42,30.47,43349045,30.782,138367
2024-05-01,30.19,31.04,30.02,30.37,41933207,30.405,154622
2024-05-02,30.59,30.67,30.19,30.51,37775986,30.395,128124
2024-05-03,30.98,31.06,30.7,30.9,26042748,30.869,90362
2024-05-06,31.12,31.2,30.73,30.97,24923173,30.915,78623
2024-05-07,31.11,31.45,30.61,30.68,29362612,31.013,93888
2024-05-08,30.0,30.15,29.73,30.0,40859361,29.89,122883
2024-05-09,29.92,30.39,29.8,30.09,30420936,30.115,92854
2024-05-10,30.32,30.46,29.84,29.85,27886962,30.1,82915
2024-05-13,30.05,31.13,30.0,30.51,37374867,30.74,118803
2024-05-14,30.62,31.11,30.61,31.05,26758836,30.859,87293
2024-05-15,31.38,31.4,30.81,31.27,23836293,31.088,72832
2024-05-16,31.64,32.26,31.52,32.03,35522012,31.896,105343
2024-05-17,32.06,32.11,31.59,31.83,32015397,31.845,82361
2024-05-20,31.85,32.42,31.76,32.1,22824589,32.132,74702
2024-05-21,31.98,32.24,31.62,31.74,22228363,31.782,67745
2024-05-22,31.91,32.07,31.09,31.42,26820152,31.587,93849
2024-05-23,31.45,31.57,29.87,30.08,43273395,30.391,139976
2024-05-24,30.29,31.02,30.13,30.72,24853308,30.7,81670
2024-05-28,30.94,31.37,30.65,31.06,24891239,31.069,80262
2024-05-29,30.46,30.67,30.1,30.13,22668796,30.384,74567
2024-05-30,30.21,30.5,30.08,30.19,21456564,30.295,73156
2024-05-31,30.22,30.96,29.94,30.85,34230885,30.349,98772
2024-06-03,31.03,31.07,30.05,30.29,25397178,30.352,87864
2024-06-04,30.75,30.75,29.94,30.03,35859913,30.153,103513
2024-06-05,30.27,30.84,30.01,30.78,31767598,30.57,104128
2024-06-06,30.56,30.59,30.16,30.42,22333725,30.394,71651
2024-06-07,30.25,30.78,30.2,30.74,21858555,30.554,70286
2024-06-10,30.54,30.95,30.28,30.91,22968176,30.672,71186
2024-06-11,30.78,31.03,30.53,30.92,18191870,30.842,66193
2024-06-12,31.45,31.48,30.38,30.76,33500725,30.863,101266
2024-06-13,30.39,30.58,30.14,30.46,23482256,30.383,78039
2024-06-14,30.28,30.56,30.21,30.45,19525988,30.354,66226
2024-06-17,30.34,31.0,30.18,30.98,23370330,30.593,80330
2024-06-18,30.99,31.47,30.5,30.63,22443411,30.827,77226
2024-06-20,30.57,31.11,30.45,30.62,32684598,30.803,114749
2024-06-21,30.86,31.36,30.67,31.09,36293833,31.072,109356
2024-06-24,31.16,31.42,30.53,30.57,26113454,30.794,82897
2024-06-25,30.69,30.83,30.29,30.74,19046989,30.657,64491
2024-06-26,30.68,30.68,30.27,30.54,18177406,30.45,57830
2024-06-27,30.41,30.66,30.28,30.59,18506448,30.51,64229
2024-06-28,30.75,31.31,30.72,30.97,25784717,31.009,86253
2024-07-01,30.91,31.02,30.61,30.84,18412211,30.793,64095
2024-07-02,30.86,31.31,30.58,31.07,22136077,30.918,72437
2024-07-03,31.14,31.34,30.91,31.23,17990693,31.14,47795
2024-07-05,31.4,32.34,31.31,32.02,32987810,31.89,105801
2024-07-08,33.03,34.09,32.82,33.99,61041776,33.621,206208
2024-07-09,35.02,35.22,33.72,34.59,76214050,34.353,223105
2024-07-10,34.44,34.97,34.13,34.87,35832002,34.642,110044
2024-07-11,35.02,35.15,33.31,33.5,40779738,33.838,140746
2024-07-12,33.78,35.48,33.77,34.49,47166777,34.777,149300
2024-07-15,34.7,35.23,34.31,34.46,31258461,34.681,97803
2024-07-16,34.36,34.45,33.83,34.34,21705242,34.153,72137
2024-07-17,36.08,37.16,34.4,34.46,82372129,35.487,265201
2024-07-18,34.96,36.3,34.53,34.87,64700798,35.495,214221
2024-07-19,34.55,34.58,32.85,32.98,52842252,33.227,165913
2024-07-22,33.28,33.41,32.76,33.37,30223121,33.106,104673
2024-07-23,32.96,33.23,32.83,32.95,19821354,33.013,72786
2024-07-24,32.54,32.8,31.66,31.7,35640922,32.067,121641
2024-07-25,31.41,31.99,30.95,31.1,38611346,31.414,144548
2024-07-26,31.41,31.56,31.02,31.35,26524925,31.299,97044
2024-07-29,31.42,31.47,30.79,30.83,22853053,31.073,76093
2024-07-30,30.84,30.91,30.0,30.13,32997133,30.33,115328
2024-07-31,30.46,30.87,30.28,30.74,37691179,30.638,140275
2024-08-01,30.44,30.71,28.89,29.05,57736591,29.552,192505
2024-08-02,21.94,21.98,20.42,21.48,238750470,21.129,614714
2024-08-05,20.2,20.39,19.29,20.11,121929670,19.98,355278
2024-08-06,20.33,20.63,19.75,19.83,84669899,20.025,222028
2024-08-07,19.92,20.25,18.95,18.99,77019447,19.664,204657
2024-08-08,19.1,20.55,18.84,20.49,73497505,19.831,195566
2024-08-09,20.09,20.15,19.5,19.71,62953234,19.764,158611
2024-08-12,19.87,19.97,19.0,19.36,43740911,19.492,105238
2024-08-13,19.48,20.48,19.47,20.47,57184152,20.108,155029
2024-08-14,20.48,20.5,19.78,19.92,46220148,20.004,105747
2024-08-15,20.32,21.06,20.23,20.69,68061581,20.616,166096
2024-08-16,20.45,20.9,20.41,20.87,35179754,20.715,89837
2024-08-19,20.89,21.86,20.83,21.52,54237234,21.311,119717
2024-08-20,21.23,21.23,20.82,20.99,66632290,21.025,133127
2024-08-21,21.08,21.44,21.07,21.41,42556460,21.263,110776
2024-08-22,21.39,21.4,20.04,20.1,61635611,20.567,144225
2024-08-23,20.32,20.93,20.26,20.54,55393551,20.555,131881
2024-08-26,20.52,20.56,19.95,20.13,38973338,20.205,103245
2024-08-27,20.14,20.26,19.84,20.07,35749266,20.074,98819
2024-08-28,19.98,20.11,19.51,19.61,39181455,19.683,92533
2024-08-29,19.77,20.6,19.75,20.13,52303868,20.252,140966
2024-08-30,21.25,22.12,21.0,22.04,133606699,21.772,304067
2024-09-03,21.54,21.69,19.99,20.1,85683695,20.578,218774
2024-09-04,19.78,20.05,19.28,19.43,69070592,19.659,179248
2024-09-05,19.3,19.9,19.24,19.4,48851708,19.546,142261
2024-09-06,19.43,19.49,18.64,18.89,65320415,18.92,181048
2024-09-09,18.99,19.54,18.95,19.07,41168965,19.195,118041
2024-09-10,19.03,19.11,18.51,18.98,44201713,18.788,109332
2024-09-11,18.98,19.69,18.52,19.64,53301122,19.112,134894
2024-09-12,19.45,19.54,19.04,19.36,41780229,19.346,116159
2024-09-13,19.5,19.8,19.49,19.66,34722904,19.657,94271
2024-09-16,20.02,21.07,19.76,20.91,97732703,20.527,237480
2024-09-17,21.71,22.58,21.24,21.47,165159573,21.801,338449
2024-09-18,21.39,21.74,20.71,20.77,95559759,21.155,218960
2024-09-19,21.28,21.69,21.03,21.14,77708331,21.334,183506
2024-09-20,20.89,23.14,20.35,21.84,166391269,21.719,395120
2024-09-23,22.42,22.82,22.03,22.56,141440511,22.47,312037
2024-09-24,22.53,23.11,22.28,22.81,78471951,22.787,177277
2024-09-25,22.8,24.06,22.73,23.54,94973199,23.617,215296
2024-09-26,24.28,24.42,23.25,23.92,74598548,23.778,182650
2024-09-27,24.16,24.66,23.7,23.91,59967829,24.058,140682
2024-09-30,23.74,23.95,23.09,23.46,48299104,23.42,113846
2024-10-01,23.47,23.72,22.25,22.69,58151929,22.733,140581
2024-10-02,22.67,23.07,22.35,22.39,44424819,22.687,117009
2024-10-03,22.15,22.73,21.65,22.26,39901718,22.28,106142
2024-10-04,22.69,22.91,22.3,22.59,38244987,22.55,93575
2024-10-07,22.41,22.65,22.02,22.38,33969055,22.402,86781
2024-10-08,22.25,23.42,22.04,23.32,45487960,22.895,112366
2024-10-09,23.24,23.48,23.06,23.46,33967890,23.312,86362
2024-10-10,23.17,23.53,22.96,23.22,32382363,23.242,88449
2024-10-11,23.05,23.82,22.98,23.56,35163745,23.628,96361
2024-10-14,23.57,23.77,23.27,23.44,27979556,23.446,75194
2024-10-15,23.41,23.72,22.47,22.66,49486323,22.853,141832
2024-10-16,22.38,22.54,21.74,22.31,48936031,22.154,131654
2024-10-17,22.72,22.82,22.4,22.44,33405170,22.574,89324
2024-10-18,22.61,22.82,22.5,22.77,25431614,22.674,61602
2024-10-21,22.61,22.88,22.25,22.84,27404072,22.562,62261
2024-10-22,22.73,22.82,22.17,22.4,32197119,22.386,71260
2024-10-23,22.3,22.43,21.57,21.98,36495245,21.984,85372
2024-10-24,22.09,22.37,21.97,22.34,28123406,22.155,68620
2024-10-25,22.43,23.34,22.41,22.68,44351875,22.963,107921
2024-10-28,22.67,23.27,22.56,22.92,29470640,23.034,73167
2024-10-29,22.87,23.14,22.43,22.9,42400599,22.862,107265
2024-10-30,22.42,22.93,22.26,22.3,37251845,22.497,99664
2024-10-31,22.17,22.25,21.47,21.52,58313775,21.666,144850
2024-11-01,22.99,23.58,21.91,23.2,127241614,22.967,296174
2024-11-04,22.96,23.0,22.13,22.52,71306697,22.492,173470
2024-11-05,22.58,23.58,22.4,23.32,48114085,23.197,116676
2024-11-06,24.31,25.12,24.05,25.05,90531829,24.644,229049
2024-11-07,25.42,26.38,25.19,26.23,72607178,25.978,179979
2024-11-08,26.0,26.43,25.83,26.2,61211664,26.153,145441
2024-11-11,25.97,26.29,24.83,25.05,53298761,25.312,141323
2024-11-12,24.71,24.96,23.89,24.16,44931077,24.23,112876
2024-11-13,24.12,25.14,24.02,24.92,44064830,24.693,107673
2024-11-14,25.13,25.61,24.93,25.03,33583110,25.194,94849
2024-11-15,24.81,24.82,24.23,24.35,36495707,24.482,97949
2024-11-18,24.33,25.02,24.16,24.84,40657580,24.587,99676
2024-11-19,24.5,24.54,24.09,24.2,32439126,24.224,72598
2024-11-20,24.07,24.21,23.55,24.01,37662752,23.847,92582
2024-11-21,24.09,24.77,23.83,24.44,37923444,24.396,106856
2024-11-22,24.35,24.68,24.14,24.5,23824663,24.471,62247
2024-11-25,25.04,25.57,24.76,24.87,53209554,25.13,141883
2024-11-26,24.95,24.99,23.81,24.05,48242877,24.138,115162
2024-11-27,23.82,23.93,23.06,23.65,44198936,23.424,101808
2024-11-29,23.72,24.28,23.6,24.05,25590954,23.998,65559
2024-12-02,24.87,25.48,23.44,23.93,111519072,24.5,268396
2024-12-03,23.68,23.75,22.44,22.47,105225725,22.787,222432
2024-12-04,22.52,22.54,21.81,21.96,81848757,22.054,172839
2024-12-05,22.04,22.19,20.66,20.8,144561478,21.061,252874
2024-12-06,20.95,21.05,20.66,20.92,62820611,20.875,137130
2024-12-09,20.92,21.06,20.73,20.81,57454441,20.895,120127
2024-12-10,20.83,20.86,19.96,20.16,70046329,20.249,150308
2024-12-11,20.15,20.25,19.87,20.12,56841746,20.079,117721
2024-12-12,20.02,20.9,19.92,20.78,59610467,20.585,126092
2024-12-13,20.59,20.8,20.25,20.34,39134604,20.414,89311
2024-12-16,20.16,21.1,20.0,20.83,57842961,20.657,119704
