timestamp,open,high,low,close,volume,wap,barCount
2023-09-21,12.2,12.35,12.16,12.2,35970263,12.239,57239
2023-09-22,12.5,12.77,12.41,12.43,56290962,12.551,101595
2023-09-25,12.35,12.7,12.34,12.58,37384725,12.578,63936
2023-09-26,12.49,12.66,12.37,12.43,36396126,12.479,60732
2023-09-27,12.52,12.52,12.25,12.39,37329513,12.363,61769
2023-09-28,12.32,12.66,12.17,12.56,44960210,12.475,75327
2023-09-29,12.61,12.66,12.35,12.42,56577140,12.497,90902
2023-10-02,12.38,12.44,12.23,12.31,45671336,12.307,70729
2023-10-03,12.16,12.23,12.02,12.07,46574478,12.093,68315
2023-10-04,12.02,12.08,11.88,11.99,39380163,11.991,69463
2023-10-05,11.94,12.0,11.69,11.9,42096389,11.85,68391
2023-10-06,11.82,12.15,11.68,12.0,50894062,11.946,85978
2023-10-09,11.8,12.15,11.78,12.07,28562874,12.02,50420
2023-10-10,12.1,12.3,12.09,12.2,34949586,12.222,55259
2023-10-11,12.29,12.39,12.15,12.25,27206268,12.239,47373
2023-10-12,11.88,12.07,11.84,12.0,46163147,11.984,71781
2023-10-13,11.97,12.0,11.8,11.81,41488213,11.865,69057
2023-10-16,11.91,11.96,11.82,11.93,25672975,11.911,47180
2023-10-17,11.85,12.17,11.85,12.04,34234668,12.062,60097
2023-10-18,11.93,11.93,11.75,11.75,37831744,11.836,67375
2023-10-19,11.59,11.76,11.51,11.53,42928533,11.634,69253
2023-10-20,11.58,11.76,11.54,11.64,46737758,11.65,70766
2023-10-23,11.55,11.69,11.42,11.48,43891506,11.555,73182
2023-10-24,11.5,11.58,11.38,11.39,41201184,11.459,66737
2023-10-25,11.35,11.64,11.21,11.54,66713719,11.398,114911
2023-10-26,11.9,11.93,11.33,11.35,71169980,11.495,120779
2023-10-27,10.93,10.97,9.9,9.96,168562219,10.235,262349
2023-10-30,10.08,10.14,9.68,9.77,93783137,9.804,158246
2023-10-31,9.72,9.91,9.63,9.75,64904477,9.812,107109
2023-11-01,9.84,9.93,9.76,9.91,61589993,9.85,108290
2023-11-02,10.02,10.15,9.97,10.14,58736400,10.061,98156
2023-11-03,10.26,10.64,10.25,10.56,53162633,10.532,94243
2023-11-06,10.56,10.6,10.24,10.31,41391423,10.365,73039
2023-11-07,10.25,10.29,10.05,10.17,43952871,10.139,69257
2023-11-08,10.19,10.21,10.03,10.05,33689279,10.079,58852
2023-11-09,10.04,10.07,9.69,9.7,51234522,9.851,80908
2023-11-10,9.81,9.87,9.67,9.86,38986316,9.774,65005
2023-11-13,9.83,9.87,9.74,9.82,30202275,9.808,47802
2023-11-14,9.98,10.46,9.98,10.4,60022715,10.342,96727
2023-11-15,10.41,10.57,10.39,10.47,39811241,10.471,56832
2023-11-16,10.4,10.43,10.1,10.16,40622099,10.227,63842
2023-11-17,10.26,10.32,10.19,10.27,30674677,10.254,48906
2023-11-20,10.29,10.43,10.26,10.34,37949473,10.355,60511
2023-11-21,10.28,10.32,10.1,10.19,41225850,10.174,74072
2023-11-22,10.24,10.38,10.17,10.26,37503690,10.274,65420
2023-11-24,10.28,10.53,10.28,10.4,19895123,10.461,31682
2023-11-27,10.37,10.42,10.3,10.34,27171630,10.346,50664
2023-11-28,10.33,10.4,10.24,10.37,33781529,10.338,56170
2023-11-29,10.88,10.96,10.56,10.59,68131216,10.71,114078
2023-11-30,10.68,10.7,10.18,10.26,63174918,10.329,107158
2023-12-01,10.29,10.6,10.22,10.58,50917937,10.471,78907
2023-12-04,10.52,10.79,10.5,10.7,46934482,10.71,78377
2023-12-05,10.64,10.68,10.54,10.6,37623560,10.617,63856
2023-12-06,10.75,10.88,10.67,10.69,42383235,10.779,73490
2023-12-07,10.71,10.88,10.68,10.82,35397820,10.813,66326
2023-12-08,10.81,11.07,10.79,11.01,39858699,11.004,76088
2023-12-11,11.02,11.15,10.98,11.07,33184616,11.091,64014
2023-12-12,11.09,11.2,11.05,11.16,33793104,11.147,67533
2023-12-13,11.03,11.29,10.8,11.24,56993230,11.042,100303
2023-12-14,11.47,12.13,11.47,12.08,94386228,11.907,151244
2023-12-15,12.07,12.18,11.93,12.02,60652996,12.008,91199
2023-12-18,11.99,12.08,11.91,11.93,34999238,11.971,70499
2023-12-19,11.97,12.07,11.89,12.02,29708296,12.003,53283
2023-12-20,11.97,12.14,11.79,11.8,47180074,11.968,73472
2023-12-21,11.93,12.36,11.9,12.34,60072885,12.116,85405
2023-12-22,12.32,12.46,12.28,12.35,39371439,12.348,63608
2023-12-26,12.39,12.5,12.37,12.45,22815794,12.444,38622
2023-12-27,12.43,12.45,12.23,12.39,34687370,12.346,64378
2023-12-28,12.38,12.43,12.28,12.34,22575954,12.332,42428
2023-12-29,12.35,12.39,12.16,12.19,32658699,12.237,51907
2024-01-02,12.04,12.38,11.94,12.16,38896686,12.227,72231
2024-01-03,12.02,12.03,11.64,11.71,55489404,11.806,100188
2024-01-04,11.76,11.82,11.63,11.68,43469541,11.72,82833
2024-01-05,11.65,12.04,11.63,11.85,36158201,11.884,66892
2024-01-08,11.85,12.05,11.79,11.97,30167994,11.952,54924
2024-01-09,11.81,11.9,11.77,11.84,40995290,11.852,66556
2024-01-10,11.83,11.86,11.71,11.83,31837929,11.773,51645
2024-01-11,11.75,11.77,11.57,11.71,42026048,11.659,65524
2024-01-12,11.65,11.77,11.41,11.46,47018542,11.511,81748
2024-01-16,11.3,11.5,11.18,11.46,39568528,11.408,68186
2024-01-17,11.17,11.31,11.11,11.27,43689531,11.215,70147
2024-01-18,11.25,11.31,10.96,10.99,62821539,11.037,90654
2024-01-19,10.94,11.22,10.82,11.2,50608400,11.055,82116
2024-01-22,11.23,11.4,11.14,11.2,37913229,11.248,71244
2024-01-23,11.36,11.46,11.24,11.37,40233522,11.343,66103
2024-01-24,11.44,11.45,11.0,11.03,50056388,11.153,76291
2024-01-25,11.09,11.36,11.02,11.34,42934149,11.215,72131
2024-01-26,11.4,11.5,11.3,11.39,31604813,11.4,53359
2024-01-29,11.38,11.56,11.3,11.55,47132736,11.471,80518
2024-01-30,11.77,11.87,11.62,11.78,62108604,11.774,104605
2024-01-31,11.76,11.99,11.72,11.72,65325619,11.843,101574
2024-02-01,11.82,12.14,11.62,12.1,72724233,11.887,112298
2024-02-02,12.03,12.19,11.94,12.14,66066726,12.077,120987
2024-02-05,12.01,12.08,11.54,11.59,72872783,11.757,134029
2024-02-06,11.64,12.1,11.62,12.07,74999227,11.962,135450
2024-02-07,12.73,12.98,12.2,12.8,117100253,12.59,223334
2024-02-08,12.87,12.9,12.54,12.83,61504861,12.746,100569
2024-02-09,12.81,12.92,12.64,12.68,42617620,12.719,73580
2024-02-12,12.68,13.07,12.64,12.98,46951766,12.962,83289
2024-02-13,12.77,12.9,12.48,12.68,60641804,12.609,98111
2024-02-14,12.72,12.79,12.52,12.56,45903768,12.607,83406
2024-02-15,12.35,12.55,12.31,12.52,50220512,12.441,90695
2024-02-16,12.42,12.51,12.26,12.3,37318438,12.368,69058
2024-02-20,12.19,12.33,12.1,12.25,38610134,12.219,70049
2024-02-21,12.21,12.32,12.05,12.14,36154441,12.142,62239
2024-02-22,12.1,12.24,12.05,12.12,31721318,12.158,58145
2024-02-23,12.1,12.26,12.09,12.14,25756941,12.17,49261
2024-02-26,12.13,12.27,11.95,11.95,33101189,12.059,57549
2024-02-27,12.02,12.17,11.96,12.0,31969725,12.034,57809
2024-02-28,11.97,12.4,11.95,12.3,45432863,12.275,88024
2024-02-29,12.37,12.47,12.32,12.44,30707174,12.407,56446
2024-03-01,12.54,12.64,12.32,12.45,43134285,12.467,79460
2024-03-04,12.57,13.03,12.57,12.74,73126452,12.85,122223
2024-03-05,12.65,12.74,12.5,12.58,41974686,12.591,74782
2024-03-06,12.52,12.57,12.33,12.38,41527431,12.419,69141
2024-03-07,12.41,12.47,12.26,12.41,33279160,12.361,56737
2024-03-08,12.43,12.52,12.14,12.18,43992420,12.264,63108
2024-03-11,12.13,12.24,12.07,12.11,30785923,12.152,51110
2024-03-12,12.14,12.16,12.03,12.11,27012422,12.11,47072
2024-03-13,12.12,12.48,12.11,12.37,39411939,12.382,64029
2024-03-14,12.34,12.37,12.01,12.08,38234181,12.135,64409
2024-03-15,12.05,12.27,12.02,12.06,41049225,12.109,67533
2024-03-18,12.14,12.19,11.98,12.18,29452616,12.114,53284
2024-03-19,12.11,12.35,12.11,12.3,28026181,12.28,51114
2024-03-20,12.26,12.92,12.25,12.9,58004591,12.69,86217
2024-03-21,12.92,13.06,12.79,12.92,44246153,12.893,71508
2024-03-22,12.87,12.96,12.85,12.91,25464888,12.906,47235
2024-03-25,12.92,13.06,12.74,12.9,32271283,12.902,66432
2024-03-26,12.96,12.96,12.43,12.44,57803096,12.666,98899
2024-03-27,12.53,13.07,12.52,13.06,45313058,12.892,68940
2024-03-28,13.07,13.3,13.05,13.28,52548497,13.226,85491
2024-04-01,13.33,13.38,13.14,13.29,31341596,13.242,48130
2024-04-02,13.16,13.37,13.09,13.28,33897004,13.274,60442
2024-04-03,13.25,13.68,13.23,13.65,49497415,13.567,88596
2024-04-04,13.89,13.95,13.17,13.21,60364831,13.603,96451
2024-04-05,13.27,13.4,13.09,13.28,41447054,13.248,73645
2024-04-08,13.35,13.54,13.34,13.41,23195666,13.454,42898
2024-04-09,13.47,13.59,13.34,13.54,27040728,13.482,43803
2024-04-10,13.26,13.29,12.95,13.06,44348303,13.076,76645
2024-04-11,13.11,13.14,12.91,13.04,33785074,13.033,56163
2024-04-12,12.92,12.92,12.5,12.61,46507952,12.635,74806
2024-04-15,12.74,12.82,12.18,12.23,47499003,12.36,80656
2024-04-16,12.14,12.25,11.94,12.09,49845898,12.119,80220
2024-04-17,12.13,12.25,12.02,12.04,35340296,12.097,53443
2024-04-18,12.08,12.17,11.98,12.06,34924555,12.057,53634
2024-04-19,12.02,12.23,12.02,12.14,34609405,12.112,55002
2024-04-22,12.31,12.9,12.25,12.88,77943038,12.712,118559
2024-04-23,13.05,13.05,12.82,12.94,51978361,12.93,100812
2024-04-24,12.94,13.05,12.78,12.95,55182351,12.909,98247
2024-04-25,12.83,13.18,12.63,13.04,75053437,12.832,115169
2024-04-26,12.76,13.02,12.61,12.79,49964354,12.861,81047
2024-04-29,12.81,12.84,12.55,12.75,43671767,12.689,68786
2024-04-30,12.6,12.6,12.13,12.15,60208637,12.275,82923
2024-05-01,12.16,12.43,12.15,12.2,39027859,12.271,62412
2024-05-02,12.4,12.55,12.36,12.49,41151356,12.437,65784
2024-05-03,12.64,12.76,12.39,12.43,37504498,12.484,56969
2024-05-06,12.54,12.62,12.45,12.5,25170394,12.52,40439
2024-05-07,12.4,12.45,12.08,12.17,40891939,12.222,57643
2024-05-08,12.08,12.25,12.02,12.15,30778874,12.172,51109
2024-05-09,12.14,12.22,12.06,12.13,25630195,12.13,38300
2024-05-10,12.15,12.17,11.91,11.99,40721832,12.005,63896
2024-05-13,12.05,12.45,12.05,12.33,53214361,12.348,85281
2024-05-14,12.44,12.64,12.36,12.44,35577881,12.48,65269
2024-05-15,12.49,12.56,12.18,12.31,45750942,12.274,64640
2024-05-16,12.27,12.48,12.26,12.38,35067447,12.403,72488
2024-05-17,12.37,12.38,12.25,12.28,18728300,12.296,33366
2024-05-20,12.27,12.33,12.14,12.15,21953671,12.221,35725
2024-05-21,12.16,12.21,12.03,12.15,26060283,12.114,44722
2024-05-22,12.06,12.08,11.97,12.03,28664983,12.02,43898
2024-05-23,12.1,12.22,12.01,12.11,35149085,12.111,62277
2024-05-24,12.16,12.27,12.04,12.16,30559245,12.123,48143
2024-05-28,12.11,12.13,11.66,11.68,50232730,11.817,79050
2024-05-29,11.57,11.65,11.5,11.56,33605083,11.575,53960
2024-05-30,11.58,11.78,11.48,11.77,35460214,11.691,53565
2024-05-31,11.77,12.15,11.66,12.13,43136209,12.001,64035
2024-06-03,12.26,12.32,12.02,12.19,47157390,12.164,75520
2024-06-04,12.08,12.13,11.96,12.03,36500256,12.024,46972
2024-06-05,12.05,12.12,11.82,12.07,39560498,11.967,60857
2024-06-06,11.98,12.1,11.96,12.07,24291566,12.04,38821
2024-06-07,12.0,12.16,11.95,12.15,23948161,12.065,37954
2024-06-10,12.13,12.52,12.1,12.38,61218405,12.408,89275
2024-06-11,12.32,12.36,12.05,12.11,39590514,12.16,65127
2024-06-12,12.28,12.37,12.03,12.08,43070295,12.152,59692
2024-06-13,12.08,12.09,11.85,11.94,34110185,11.927,51531
2024-06-14,11.8,11.83,11.55,11.71,42267597,11.664,70652
2024-06-17,11.66,11.89,11.66,11.85,27491044,11.811,45445
2024-06-18,11.81,11.94,11.77,11.78,22270351,11.822,33575
2024-06-20,11.71,11.97,11.65,11.94,38885827,11.817,54224
2024-06-21,11.9,11.91,11.76,11.84,31870876,11.82,47011
2024-06-24,11.93,12.25,11.92,12.23,50910475,12.18,79137
2024-06-25,12.17,12.21,12.03,12.09,29403878,12.097,50537
2024-06-26,12.01,12.13,11.94,12.11,32341850,12.02,44911
2024-06-27,12.08,12.38,12.04,12.23,43051691,12.249,66964
2024-06-28,12.26,12.62,12.26,12.54,52851898,12.507,86769
2024-07-01,12.56,12.87,12.53,12.76,50462185,12.693,81182
2024-07-02,12.83,12.95,12.72,12.87,40096359,12.841,66059
2024-07-03,12.89,12.96,12.8,12.87,22763371,12.871,37907
2024-07-05,12.87,12.96,12.75,12.84,27062965,12.839,50670
2024-07-08,12.97,13.2,12.91,12.98,38872376,13.017,63980
2024-07-09,12.96,13.07,12.88,12.9,34862365,12.972,53446
2024-07-10,12.95,13.21,12.91,13.17,31080616,13.091,48365
2024-07-11,13.25,13.54,13.25,13.47,45385182,13.443,77910
2024-07-12,13.53,14.21,13.53,14.03,77919754,13.987,116891
2024-07-15,14.21,14.43,14.12,14.23,58069120,14.317,94229
2024-07-16,14.27,14.47,14.19,14.39,43267325,14.335,71390
2024-07-17,14.29,14.63,14.28,14.48,50893829,14.463,76515
2024-07-18,14.51,14.85,14.45,14.55,52135077,14.674,90766
2024-07-19,14.49,14.5,13.96,13.98,67172434,14.132,90926
2024-07-22,14.02,14.18,13.79,14.12,49315771,14.012,72093
2024-07-23,14.06,14.07,13.57,13.83,73339706,13.802,100514
2024-07-24,13.73,13.88,13.59,13.67,53525041,13.721,89120
2024-07-25,11.8,11.98,11.15,11.16,228224875,11.367,292049
2024-07-26,11.2,11.36,11.05,11.19,69185265,11.205,115567
2024-07-29,11.18,11.18,10.8,11.01,78213471,10.971,108509
2024-07-30,11.03,11.11,10.78,10.84,61875760,10.876,82539
2024-07-31,10.86,11.01,10.72,10.82,61879002,10.868,98506
2024-08-01,10.86,10.92,10.6,10.69,53039587,10.736,79728
2024-08-02,10.55,10.55,10.0,10.03,95020441,10.154,130481
2024-08-05,9.56,9.9,9.49,9.71,98111348,9.718,127344
2024-08-06,9.79,9.86,9.67,9.78,95230713,9.783,102725
2024-08-07,9.85,9.98,9.75,9.77,58023175,9.861,77451
2024-08-08,9.8,10.25,9.8,10.13,64146427,10.112,84245
2024-08-09,10.08,10.17,9.97,10.1,43042792,10.088,69364
2024-08-12,10.1,10.11,9.84,9.86,43300541,9.901,78862
2024-08-13,9.92,10.15,9.77,10.14,36809034,10.016,52063
2024-08-14,10.16,10.24,10.05,10.18,30296239,10.164,47071
2024-08-15,10.37,10.5,10.37,10.46,33687417,10.447,56136
2024-08-16,10.4,10.52,10.37,10.51,25847313,10.441,39826
2024-08-19,10.56,10.75,10.54,10.72,31967442,10.673,43436
2024-08-20,10.7,10.79,10.61,10.68,27289878,10.709,34918
2024-08-21,10.84,10.97,10.75,10.85,40832596,10.849,49668
2024-08-22,10.85,11.01,10.84,10.92,35929764,10.943,57660
2024-08-23,10.98,11.28,10.94,11.27,49876895,11.164,55348
2024-08-26,11.32,11.37,11.07,11.11,43832184,11.168,51460
2024-08-27,11.12,11.22,10.99,11.14,34878374,11.113,43057
2024-08-28,11.1,11.19,10.98,11.04,30436274,11.05,38695
2024-08-29,11.02,11.2,10.99,11.11,29653887,11.114,38094
2024-08-30,11.15,11.23,11.05,11.19,33226717,11.151,45431
2024-09-03,11.08,11.14,10.94,10.98,39586607,11.006,56685
2024-09-04,10.99,11.16,10.85,10.95,40330918,11.005,48482
2024-09-05,11.08,11.14,10.72,10.77,42833359,10.822,61860
2024-09-06,10.78,10.87,10.53,10.58,38519658,10.641,50290
2024-09-09,10.65,10.76,10.53,10.66,31272268,10.672,41556
2024-09-10,10.49,10.49,10.17,10.32,52438991,10.293,72217
2024-09-11,10.31,10.46,10.13,10.45,45769117,10.275,59341
2024-09-12,10.4,10.65,10.31,10.62,35939897,10.543,50191
2024-09-13,10.68,10.79,10.62,10.69,30965301,10.699,39065
2024-09-16,10.74,10.92,10.71,10.8,29704564,10.81,43037
2024-09-17,10.89,11.14,10.82,10.9,46468071,10.964,58121
2024-09-18,10.93,11.26,10.91,10.98,49189536,11.047,64379
2024-09-19,11.22,11.31,10.86,10.92,45131689,11.031,57730
2024-09-20,10.86,10.88,10.69,10.88,42067769,10.788,61355
2024-09-23,10.84,10.92,10.71,10.91,33383771,10.822,42449
2024-09-24,10.97,11.0,10.81,10.87,28378044,10.871,35117
2024-09-25,10.59,10.59,10.32,10.42,61743538,10.413,77837
2024-09-26,10.56,10.75,10.56,10.68,37949844,10.659,54500
2024-09-27,10.84,10.99,10.76,10.78,38340689,10.859,52511
2024-09-30,10.48,10.61,10.47,10.56,46181511,10.539,74783
2024-10-01,10.72,10.82,10.58,10.75,51011501,10.711,72476
2024-10-02,10.73,10.73,10.43,10.48,43988602,10.502,58983
2024-10-03,10.41,10.47,10.33,10.45,34180788,10.401,47373
2024-10-04,10.59,10.61,10.44,10.57,33696548,10.527,46090
2024-10-07,10.55,10.61,10.45,10.49,29257888,10.511,43312
2024-10-08,10.5,10.58,10.38,10.49,40126870,10.482,48581
2024-10-09,10.49,10.68,10.44,10.62,33020874,10.597,43708
2024-10-10,10.58,10.7,10.54,10.68,24423695,10.646,31727
2024-10-11,10.64,10.8,10.63,10.72,22289083,10.745,32048
2024-10-14,10.71,10.96,10.65,10.92,30737631,10.857,42356
2024-10-15,10.91,11.02,10.82,10.84,40741610,10.929,62925
2024-10-16,10.89,11.18,10.89,11.03,33723259,11.049,51267
2024-10-17,11.04,11.13,10.93,11.07,27271212,11.068,35234
2024-10-18,11.16,11.17,11.04,11.1,20282930,11.106,34663
2024-10-21,11.08,11.16,10.86,10.88,29470300,10.978,44739
2024-10-22,10.92,11.15,10.92,11.11,42561347,11.061,55946
2024-10-23,11.1,11.24,11.02,11.06,31517372,11.124,46480
2024-10-24,11.24,11.25,11.07,11.24,36238381,11.165,50825
2024-10-25,11.27,11.33,11.01,11.07,32059404,11.126,42695
2024-10-28,11.17,11.39,11.12,11.37,64276312,11.304,87122
2024-10-29,10.53,10.55,10.18,10.41,130805480,10.38,181556
2024-10-30,10.4,10.53,10.33,10.47,40655673,10.441,60051
2024-10-31,10.43,10.48,10.24,10.29,53391167,10.311,65991
2024-11-01,10.33,10.41,10.2,10.22,35964237,10.298,74778
2024-11-04,10.23,10.57,10.23,10.36,45694078,10.425,61748
2024-11-05,10.33,10.64,10.3,10.6,40712258,10.545,56315
2024-11-06,10.95,11.23,10.83,11.19,80150060,11.068,103339
2024-11-07,11.01,11.11,10.83,10.96,43663711,10.996,67605
2024-11-08,10.93,10.97,10.86,10.97,32709741,10.923,45862
2024-11-11,11.07,11.32,11.02,11.23,45330560,11.225,60753
2024-11-12,11.14,11.3,10.95,11.1,36331980,11.081,52378
2024-11-13,11.12,11.17,11.02,11.1,32192811,11.099,39174
2024-11-14,11.13,11.23,11.02,11.07,39713465,11.129,62757
2024-11-15,11.05,11.15,10.98,11.01,45276363,11.061,53956
2024-11-18,11.05,11.27,11.03,11.21,37588223,11.208,53407
2024-11-19,11.06,11.32,11.01,11.05,43528393,11.109,56840
2024-11-20,11.01,11.05,10.61,10.73,54281901,10.741,74013
2024-11-21,10.78,10.85,10.61,10.8,45083829,10.764,69574
2024-11-22,10.81,11.38,10.8,11.18,72998705,11.186,95631
2024-11-25,11.3,11.52,11.27,11.4,45044944,11.419,67061
2024-11-26,11.16,11.23,11.04,11.1,39027330,11.138,53945
2024-11-27,11.13,11.26,11.06,11.1,23958755,11.119,35286
2024-11-29,11.16,11.27,11.12,11.13,22167962,11.188,33115
2024-12-02,11.22,11.25,10.96,10.98,39439389,11.049,48204
2024-12-03,10.99,11.01,10.82,10.82,34928695,10.883,48754
2024-12-04,10.85,10.87,10.59,10.74,58142514,10.676,66927
2024-12-05,10.64,10.69,10.39,10.44,58408874,10.49,74523
2024-12-06,10.51,10.6,10.43,10.51,40042716,10.502,63744
2024-12-09,10.55,10.8,10.53,10.6,45872839,10.674,62556
2024-12-10,10.72,10.74,10.55,10.56,35427574,10.636,51255
2024-12-11,10.61,10.61,10.28,10.41,50726685,10.379,66397
2024-12-12,10.38,10.51,10.35,10.39,30444787,10.411,43916
2024-12-13,10.4,10.44,10.32,10.39,27331164,10.37,42308
2024-12-16,10.07,10.12,9.88,9.99,69873478,10.012,85627
