timestamp,open,high,low,close,volume,wap,barCount
2024-02-01,18.09,18.16,17.82,18.04,54633177,18.023,106292
2024-02-02,17.94,17.98,17.75,17.83,27280520,17.871,58830
2024-02-05,17.71,17.87,17.58,17.73,22786406,17.731,51560
2024-02-06,17.65,17.77,17.55,17.61,18319439,17.627,43489
2024-02-07,17.6,17.62,17.3,17.33,25576251,17.387,57211
2024-02-08,17.3,17.3,16.74,16.82,54586829,16.896,94908
2024-02-09,16.79,16.88,16.57,16.84,36421546,16.739,79196
2024-02-12,16.84,17.06,16.76,17.02,25598805,16.95,64698
2024-02-13,17.02,17.2,16.75,16.9,23940688,16.867,50470
2024-02-14,16.97,17.09,16.84,16.91,17243651,16.943,39374
2024-02-15,16.94,17.22,16.94,17.09,21050030,17.112,42253
2024-02-16,16.95,17.07,16.76,16.97,23091454,16.965,45027
2024-02-20,16.89,17.13,16.87,16.91,21034500,16.994,48723
2024-02-21,16.92,17.01,16.84,17.0,18000208,16.94,44193
2024-02-22,16.77,16.77,16.42,16.59,48976297,16.594,105194
2024-02-23,16.63,16.86,16.54,16.8,26206497,16.763,57725
2024-02-26,16.8,16.83,16.52,16.6,20714148,16.628,42117
2024-02-27,16.61,16.85,16.54,16.83,23699224,16.713,56860
2024-02-28,16.82,17.04,16.81,16.96,27781546,16.98,59808
2024-02-29,17.02,17.12,16.91,16.93,27226080,16.992,56852
2024-03-01,16.87,17.05,16.81,16.98,22341098,16.976,47102
2024-03-04,16.87,16.99,16.71,16.8,25552356,16.833,66523
2024-03-05,17.03,17.36,17.0,17.17,34760761,17.224,75240
2024-03-06,17.1,17.22,17.02,17.18,26110297,17.146,56930
2024-03-07,17.19,17.3,17.01,17.05,21155458,17.112,43378
2024-03-08,17.06,17.32,16.97,17.2,26506276,17.189,63710
2024-03-11,17.22,17.44,17.22,17.33,24216466,17.322,60082
2024-03-12,17.3,17.34,17.17,17.2,21735402,17.245,49004
2024-03-13,17.27,17.44,17.13,17.19,22007784,17.248,55515
2024-03-14,17.15,17.17,16.83,17.01,24780169,16.942,58121
2024-03-15,16.89,17.14,16.88,17.05,31653155,17.027,68837
2024-03-18,17.1,17.32,16.93,17.3,25386264,17.171,53792
2024-03-19,17.3,17.32,17.15,17.17,16489412,17.23,37546
2024-03-20,17.12,17.31,17.08,17.21,22728248,17.195,42602
2024-03-21,17.19,17.27,17.06,17.16,21704007,17.176,50825
2024-03-22,17.19,17.2,16.98,16.98,20307897,17.048,43875
2024-03-25,17.04,17.13,16.96,17.12,17732417,17.043,41304
2024-03-26,17.13,17.28,17.04,17.18,21452809,17.206,44173
2024-03-27,17.29,17.59,17.29,17.55,29425464,17.485,59116
2024-03-28,17.55,17.7,17.52,17.6,19410219,17.612,46051
2024-04-01,17.19,17.54,17.15,17.5,24782217,17.37,57200
2024-04-02,17.48,17.7,17.48,17.52,24224309,17.569,49754
2024-04-03,17.56,17.71,17.49,17.61,23582910,17.56,52400
2024-04-04,17.62,17.88,17.56,17.57,23357930,17.708,54679
2024-04-05,17.52,17.54,17.28,17.42,23437125,17.444,48693
2024-04-08,17.4,17.46,17.21,17.25,22268057,17.353,41395
2024-04-09,17.0,17.08,16.81,16.9,25266354,16.905,48629
2024-04-10,16.77,16.79,16.51,16.73,32563550,16.65,69958
2024-04-11,16.67,16.7,16.42,16.42,32320305,16.491,60037
2024-04-12,16.41,16.46,16.25,16.31,25026944,16.354,50325
2024-04-15,16.46,16.54,16.13,16.24,29322186,16.289,58297
2024-04-16,16.22,16.23,15.94,16.09,31058468,16.048,64937
2024-04-17,16.11,16.25,16.06,16.12,21967771,16.13,56840
2024-04-18,16.11,16.35,16.09,16.33,24634941,16.211,50315
2024-04-19,16.33,16.53,16.26,16.51,38537467,16.391,69196
2024-04-22,16.69,16.73,16.17,16.31,44410788,16.322,87744
2024-04-23,16.38,16.53,16.29,16.5,36950944,16.455,72899
2024-04-24,16.9,17.03,16.38,16.81,61630925,16.706,135165
2024-04-25,16.7,17.0,16.5,16.58,34584596,16.618,71589
2024-04-26,16.47,16.88,16.39,16.75,26491684,16.755,50422
2024-04-29,16.99,17.28,16.99,17.02,33184083,17.138,66505
2024-04-30,16.91,16.98,16.8,16.89,22965876,16.911,51273
2024-05-01,16.83,17.1,16.78,16.92,32937802,16.975,61353
2024-05-02,16.99,16.99,16.73,16.82,24032183,16.827,43233
2024-05-03,16.82,16.92,16.73,16.85,19879873,16.816,47433
2024-05-06,16.95,17.04,16.91,16.99,19118296,16.964,38376
2024-05-07,17.06,17.21,17.0,17.08,21860728,17.088,47501
2024-05-08,17.03,17.2,17.0,17.11,17905770,17.117,37287
2024-05-09,17.11,17.19,17.04,17.18,14859251,17.142,36813
2024-05-10,17.2,17.22,17.12,17.17,13991330,17.179,26144
2024-05-13,17.18,17.34,17.15,17.26,17863256,17.242,36285
2024-05-14,17.28,17.34,17.22,17.3,15625090,17.275,32675
2024-05-15,17.35,17.44,17.18,17.33,22178440,17.299,39775
2024-05-16,17.31,17.37,17.15,17.3,18444387,17.27,43995
2024-05-17,17.42,17.42,17.26,17.4,19275071,17.346,34486
2024-05-20,17.38,17.56,17.35,17.52,21258436,17.469,37608
2024-05-21,17.51,17.52,17.14,17.27,23014174,17.274,45868
2024-05-22,17.19,17.51,17.18,17.5,20965901,17.429,41813
2024-05-23,17.4,17.51,17.32,17.47,24728546,17.425,43077
2024-05-24,17.49,17.61,17.42,17.5,18115465,17.487,36048
2024-05-28,17.46,17.53,17.2,17.27,19084753,17.302,36908
2024-05-29,17.25,17.31,17.11,17.12,17738213,17.173,40897
2024-05-30,17.17,17.64,17.16,17.62,27125486,17.456,52255
2024-05-31,17.53,18.27,17.47,18.22,45191325,18.004,89936
2024-06-03,18.13,18.33,17.96,18.01,31023542,18.12,64288
2024-06-04,17.97,18.36,17.9,18.35,24147769,18.208,50746
2024-06-05,18.31,18.32,18.16,18.3,23132483,18.238,51826
2024-06-06,18.29,18.45,18.22,18.28,16992293,18.322,40410
2024-06-07,18.22,18.22,17.97,18.1,29513720,18.122,51718
2024-06-10,18.0,18.04,17.75,17.86,26694378,17.865,61080
2024-06-11,17.84,17.95,17.72,17.86,18814247,17.837,44896
2024-06-12,17.99,18.04,17.57,17.61,28443741,17.717,69872
2024-06-13,17.55,17.68,17.42,17.67,23953949,17.57,55193
2024-06-14,17.59,17.75,17.49,17.64,17215621,17.575,41014
2024-06-17,17.56,17.7,17.49,17.67,21622644,17.622,52607
2024-06-18,17.88,18.2,17.86,18.05,25882023,18.005,61486
2024-06-20,17.94,18.16,17.9,18.11,21509217,18.102,48275
2024-06-21,18.17,18.46,18.07,18.4,34896434,18.286,65383
2024-06-24,18.42,18.7,18.4,18.65,28421638,18.628,56992
2024-06-25,18.64,18.73,18.53,18.69,26037304,18.659,53322
2024-06-26,18.64,18.81,18.61,18.76,20808872,18.723,44855
2024-06-27,18.78,18.79,18.61,18.75,16671145,18.695,38384
2024-06-28,18.8,19.13,18.78,19.11,29533256,19.026,61029
2024-07-01,19.24,19.32,18.83,18.98,25230026,18.987,55445
2024-07-02,18.98,19.0,18.68,18.82,21824685,18.79,45716
2024-07-03,18.88,18.92,18.66,18.68,12088504,18.781,23900
2024-07-05,18.7,18.8,18.64,18.77,15550118,18.733,32369
2024-07-08,18.84,18.9,18.69,18.81,16626543,18.774,32703
2024-07-09,18.82,18.98,18.7,18.8,22641606,18.864,42444
2024-07-10,18.57,18.75,18.46,18.74,23858415,18.645,55775
2024-07-11,18.7,18.87,18.62,18.86,19115985,18.757,45756
2024-07-12,18.72,18.85,18.58,18.81,29678958,18.756,64514
2024-07-15,18.85,18.87,18.53,18.58,19485264,18.626,44856
2024-07-16,18.6,18.86,18.56,18.85,18632119,18.778,46261
2024-07-17,18.9,19.19,18.85,19.16,23497585,19.088,57705
2024-07-18,19.1,19.33,18.99,19.15,27159988,19.189,61032
2024-07-19,19.12,19.24,18.98,19.12,22649819,19.136,53058
2024-07-22,18.7,18.77,18.31,18.55,33230013,18.547,78217
2024-07-23,18.57,18.61,18.14,18.21,50290128,18.375,92106
2024-07-24,18.92,19.23,18.76,19.16,44461873,19.059,115070
2024-07-25,19.15,19.74,19.1,19.19,44212955,19.398,100954
2024-07-26,19.16,19.3,18.89,19.01,24940454,19.039,68492
2024-07-29,18.98,19.02,18.82,18.9,20280801,18.901,48907
2024-07-30,18.95,19.03,18.83,18.98,18538131,18.975,50306
2024-07-31,18.9,19.32,18.88,19.25,26972250,19.215,65933
2024-08-01,19.31,19.63,19.13,19.47,37550752,19.416,69775
2024-08-02,19.64,19.99,19.19,19.37,35906015,19.543,78477
2024-08-05,18.8,19.12,18.64,18.91,36221343,18.936,95543
2024-08-06,18.9,19.3,18.86,19.19,23333522,19.176,44385
2024-08-07,19.2,19.52,19.09,19.25,22825112,19.366,47763
2024-08-08,19.26,19.48,19.21,19.4,20015905,19.382,45035
2024-08-09,19.39,19.6,19.27,19.49,17018750,19.512,32632
2024-08-12,19.54,19.56,19.3,19.43,17647474,19.389,41300
2024-08-13,19.42,19.56,19.36,19.52,17021467,19.462,36453
2024-08-14,19.48,19.66,19.42,19.63,14750611,19.599,35932
2024-08-15,19.55,19.58,18.97,19.09,34643698,19.13,62506
2024-08-16,19.12,19.36,19.08,19.34,17926422,19.238,34474
2024-08-19,19.35,19.51,19.34,19.49,15865318,19.448,30006
2024-08-20,19.46,19.58,19.38,19.49,15193441,19.497,27415
2024-08-21,19.52,19.59,19.42,19.54,16027986,19.51,33071
2024-08-22,19.56,19.58,19.4,19.51,13692095,19.475,27910
2024-08-23,19.54,19.76,19.51,19.73,15432962,19.647,28184
2024-08-26,19.76,19.94,19.7,19.76,17040279,19.806,32100
2024-08-27,19.7,19.8,19.59,19.65,15176073,19.67,30185
2024-08-28,19.68,19.91,19.67,19.82,14214453,19.795,32053
2024-08-29,19.8,19.85,19.62,19.76,15937479,19.755,37227
2024-08-30,19.76,19.91,19.7,19.9,15547596,19.813,28554
2024-09-03,19.93,20.45,19.92,20.43,40291513,20.268,75071
2024-09-04,20.49,20.87,20.25,20.57,48273846,20.585,86032
2024-09-05,20.71,20.83,20.52,20.65,38082949,20.626,66726
2024-09-06,20.65,21.0,20.65,20.97,43768150,20.88,68778
2024-09-09,20.96,21.6,20.92,21.5,48174227,21.295,82781
2024-09-10,21.45,21.86,21.33,21.71,50503487,21.652,88693
2024-09-11,21.62,21.62,21.24,21.45,27626001,21.348,56343
2024-09-12,21.33,21.64,21.17,21.59,27026816,21.437,52702
2024-09-13,21.57,21.67,21.43,21.64,25406770,21.601,60123
2024-09-16,21.84,22.34,21.79,22.27,44319427,22.17,79415
2024-09-17,22.07,22.1,21.71,21.78,23352914,21.885,47608
2024-09-18,21.84,22.0,21.64,21.73,22174639,21.81,46963
2024-09-19,21.65,21.7,21.18,21.36,33321328,21.35,73959
2024-09-20,21.3,21.62,21.23,21.54,34595724,21.458,58697
2024-09-23,21.54,21.6,21.36,21.49,16820958,21.457,37568
2024-09-24,21.38,21.66,21.31,21.59,18286098,21.536,42980
2024-09-25,21.62,21.74,21.52,21.56,18301045,21.623,37459
2024-09-26,21.49,21.76,21.43,21.65,16210644,21.652,37605
2024-09-27,21.72,21.94,21.68,21.9,15451438,21.844,35911
2024-09-30,22.0,22.07,21.66,22.0,16907252,21.909,39981
2024-10-01,21.93,22.15,21.83,22.13,25480450,22.018,48932
2024-10-02,22.05,22.24,22.0,22.19,18101827,22.161,39297
2024-10-03,22.13,22.23,21.97,22.05,14255883,22.071,29395
2024-10-04,21.68,21.98,21.48,21.91,19298475,21.835,42869
2024-10-07,21.91,21.91,21.67,21.78,17780573,21.753,38243
2024-10-08,21.92,21.98,21.72,21.86,16857559,21.839,33149
2024-10-09,21.87,22.0,21.78,21.93,19804881,21.901,40250
2024-10-10,21.6,21.68,21.21,21.22,22622603,21.339,53162
2024-10-11,21.3,21.45,21.22,21.37,19000560,21.35,37849
2024-10-14,21.36,21.41,21.25,21.26,27542753,21.341,42293
2024-10-15,21.39,21.61,21.23,21.51,29460446,21.496,54250
2024-10-16,21.52,21.76,21.48,21.71,17212260,21.639,34913
2024-10-17,21.56,21.77,21.53,21.73,16738729,21.713,33698
2024-10-18,21.73,22.06,21.63,21.85,22040997,21.861,40194
2024-10-21,21.88,21.97,21.65,21.66,19683324,21.751,41929
2024-10-22,21.25,21.62,21.05,21.5,33612589,21.443,62935
2024-10-23,21.24,22.58,21.05,22.49,58314858,22.278,103939
2024-10-24,22.4,22.48,22.06,22.2,27198806,22.167,57077
2024-10-25,22.3,22.41,21.81,21.83,17470838,22.034,35176
2024-10-28,21.92,22.15,21.82,22.11,20574056,22.065,36062
2024-10-29,22.0,22.36,21.92,22.18,23653363,22.218,46327
2024-10-30,22.13,22.26,21.9,22.02,24625402,22.02,44260
2024-10-31,22.06,22.6,22.03,22.54,44127627,22.415,73056
2024-11-01,22.53,22.73,22.07,22.12,28882425,22.384,65316
2024-11-04,22.14,22.25,21.79,21.92,16942068,21.939,38432
2024-11-05,21.9,22.17,21.83,22.05,13580615,22.06,33107
2024-11-06,22.11,22.39,21.97,22.32,25273599,22.244,51434
2024-11-07,22.39,22.39,21.96,22.04,20746667,22.115,47674
2024-11-08,22.05,22.43,22.05,22.34,19401230,22.342,42679
2024-11-11,22.31,22.48,22.24,22.31,17472787,22.378,40413
2024-11-12,22.21,22.29,21.79,22.15,25147203,22.046,48554
2024-11-13,22.17,22.39,22.06,22.3,21963273,22.221,42283
2024-11-14,22.3,22.46,22.22,22.25,15554812,22.313,34666
2024-11-15,22.24,22.75,22.19,22.68,28099210,22.546,52926
2024-11-18,22.79,23.2,22.78,22.99,22225390,23.006,48208
2024-11-19,22.88,22.92,22.68,22.73,16885853,22.774,37155
2024-11-20,22.8,22.9,22.73,22.83,12467665,22.825,29604
2024-11-21,22.8,23.15,22.73,22.98,16190151,22.994,36597
2024-11-22,23.05,23.29,22.93,23.18,26318065,23.188,48050
2024-11-25,23.15,23.32,22.95,23.1,25398420,23.106,53906
2024-11-26,22.94,23.11,22.87,23.09,20141458,23.03,43442
2024-11-27,23.2,23.38,23.01,23.27,24513431,23.241,50818
2024-11-29,23.27,23.31,23.01,23.16,11974282,23.137,32990
2024-12-02,23.15,23.16,22.64,22.7,27875119,22.803,69694
2024-12-03,23.41,24.03,23.38,23.74,47533021,23.654,100791
2024-12-04,23.67,23.83,23.37,23.53,29778859,23.555,69891
2024-12-05,23.61,23.89,23.58,23.83,21885219,23.816,52030
2024-12-06,23.83,23.9,23.56,23.88,22145041,23.782,54679
2024-12-09,23.9,23.99,23.34,23.37,27321154,23.626,60915
2024-12-10,23.41,23.66,23.11,23.51,23571721,23.431,56661
2024-12-11,23.43,23.54,23.14,23.48,21695430,23.403,48567
2024-12-12,23.58,23.74,23.36,23.36,15893062,23.466,37356
2024-12-13,23.37,23.67,23.26,23.63,26282663,23.488,48976
2024-12-16,23.71,23.81,22.61,22.84,38133360,22.933,95694
