timestamp,open,high,low,close,volume,wap,barCount
2023-07-06,47.06,47.61,46.92,47.29,2360947,47.298,14421
2023-07-07,47.2,47.52,47.0,47.17,2013708,47.254,11868
2023-07-10,47.25,47.65,46.86,46.88,2334196,47.14,13415
2023-07-11,46.99,47.64,46.94,47.57,2195276,47.359,12057
2023-07-12,47.41,47.75,47.03,47.35,3432398,47.34,18032
2023-07-13,47.3,47.65,46.91,47.0,2653815,47.167,14697
2023-07-14,47.02,47.18,46.31,46.44,3226933,46.584,18828
2023-07-17,46.2,46.82,45.92,46.54,3450798,46.511,19067
2023-07-18,46.56,46.7,46.08,46.21,2548547,46.317,13333
2023-07-19,46.39,47.0,46.29,46.98,2541539,46.678,13621
2023-07-20,47.15,47.87,46.94,47.86,2237982,47.484,12987
2023-07-21,47.85,48.25,47.67,47.99,1707019,47.987,10133
2023-07-24,48.14,48.97,48.01,48.74,3005968,48.676,17523
2023-07-25,48.88,48.9,48.22,48.69,2789451,48.472,17996
2023-07-26,48.72,49.03,48.54,48.71,2524808,48.725,15040
2023-07-27,48.75,49.13,47.96,48.1,1945185,48.482,12604
2023-07-28,48.4,48.83,48.35,48.52,1716960,48.557,10450
2023-07-31,48.61,48.81,48.34,48.64,1960786,48.551,11821
2023-08-01,48.67,48.96,48.17,48.54,1992280,48.438,11558
2023-08-02,48.13,49.28,48.12,49.02,2152801,48.871,12964
2023-08-03,48.98,49.44,48.77,49.4,2254906,49.141,13319
2023-08-04,49.5,49.77,49.35,49.49,3224035,49.565,17898
2023-08-07,49.43,50.19,49.43,49.7,2108579,49.873,11468
2023-08-08,49.75,49.9,48.61,48.87,2524799,48.934,14914
2023-08-09,48.84,49.48,48.78,49.26,2004142,49.181,12349
2023-08-10,49.42,49.82,48.9,49.08,2388667,49.261,13332
2023-08-11,49.23,49.42,48.84,48.98,2146603,49.026,13205
2023-08-14,48.82,48.9,48.21,48.56,3181762,48.508,17832
2023-08-15,48.45,48.45,47.75,47.95,3421190,48.019,16673
2023-08-16,48.24,48.31,46.9,47.02,3842101,47.511,21951
2023-08-17,47.1,47.16,46.54,46.74,3608159,46.77,20444
2023-08-18,46.71,47.63,46.63,47.57,3120134,47.32,20152
2023-08-21,47.47,47.82,46.91,47.39,2096812,47.325,13313
2023-08-22,47.38,47.38,46.7,47.01,2356193,46.951,13289
2023-08-23,46.97,47.11,46.51,46.93,2242559,46.79,12501
2023-08-24,46.85,47.24,46.4,46.49,2510381,46.672,16637
2023-08-25,46.77,46.77,46.1,46.54,2232974,46.44,14544
2023-08-28,46.34,46.84,46.29,46.63,1695877,46.696,9956
2023-08-29,46.52,46.68,46.16,46.49,2521585,46.41,13161
2023-08-30,46.72,46.93,46.48,46.52,1891622,46.651,10606
2023-08-31,46.27,46.75,46.18,46.39,2347936,46.477,12330
2023-09-01,46.45,46.64,45.87,45.98,2230464,46.133,13495
2023-09-05,45.8,45.85,44.98,45.02,3903351,45.359,22753
2023-09-06,45.28,45.86,45.06,45.16,3281819,45.409,17947
2023-09-07,45.5,45.69,45.23,45.53,4492352,45.432,24776
2023-09-08,44.64,48.24,44.22,46.94,12799121,47.116,57075
2023-09-11,46.85,46.93,45.31,45.43,4631835,45.765,26913
2023-09-12,45.64,45.92,45.27,45.68,2538245,45.565,15296
2023-09-13,45.8,45.8,44.89,45.11,3125437,45.093,16703
2023-09-14,45.29,45.94,45.17,45.79,2939515,45.57,17483
2023-09-15,45.9,46.58,45.81,46.32,7418579,46.251,37035
2023-09-18,46.34,46.85,46.09,46.54,2969054,46.631,17987
2023-09-19,46.56,46.6,45.96,46.09,2398801,46.17,14289
2023-09-20,45.96,46.5,45.75,46.18,2095279,46.246,12481
2023-09-21,46.11,46.14,45.52,45.71,3194343,45.7,19067
2023-09-22,45.7,45.87,45.4,45.66,2495092,45.678,15541
2023-09-25,45.48,45.75,45.35,45.71,1895749,45.624,11950
2023-09-26,45.61,45.74,45.13,45.15,1703810,45.344,10853
2023-09-27,45.0,45.26,44.22,44.48,2966282,44.55,18124
2023-09-28,44.6,45.31,44.53,45.09,2725740,44.945,13963
2023-09-29,45.09,45.28,44.53,44.75,1866569,44.796,10614
2023-10-02,44.61,44.66,43.7,44.03,2355813,43.998,13953
2023-10-03,43.81,44.4,43.68,44.27,2421969,44.153,13894
2023-10-04,44.5,45.05,44.28,44.94,2703460,44.776,15879
2023-10-05,44.78,44.96,44.13,44.15,1900134,44.43,10746
2023-10-06,44.08,44.19,42.62,43.45,4837554,43.325,27660
2023-10-09,43.45,44.64,43.45,44.62,3284643,44.129,19139
2023-10-10,44.95,45.3,44.83,44.84,3315160,45.048,20322
2023-10-11,44.85,45.07,43.65,44.19,3313269,44.184,19375
2023-10-12,44.19,44.54,43.58,44.26,2689898,44.202,16532
2023-10-13,44.33,44.53,44.04,44.16,2375426,44.258,15011
2023-10-16,44.47,44.65,44.2,44.29,2476472,44.413,15324
2023-10-17,44.21,44.68,44.17,44.49,1740285,44.473,10193
2023-10-18,44.58,44.9,44.21,44.23,2492187,44.454,15014
2023-10-19,44.19,44.82,44.17,44.5,2993990,44.434,18116
2023-10-20,44.62,44.69,44.13,44.13,1863985,44.419,10273
2023-10-23,43.99,44.04,43.17,43.32,2458066,43.588,14211
2023-10-24,43.58,43.85,43.42,43.61,2047699,43.631,11895
2023-10-25,43.65,44.42,43.6,44.29,1911302,44.161,12106
2023-10-26,44.34,44.93,44.16,44.77,2388707,44.692,14842
2023-10-27,44.65,45.11,44.27,44.43,2150332,44.636,13709
2023-10-30,44.4,45.15,44.4,44.95,2076498,44.864,12745
2023-10-31,45.01,45.73,44.8,45.37,2289340,45.418,14010
2023-11-01,45.56,45.7,45.04,45.39,2226832,45.465,13628
2023-11-02,45.19,45.64,44.94,45.4,1926680,45.303,11911
2023-11-03,45.6,45.97,45.34,45.37,1968110,45.584,11852
2023-11-06,45.38,45.55,45.14,45.16,2035999,45.273,12024
2023-11-07,45.1,45.39,44.9,45.11,1363401,45.18,8466
2023-11-08,44.79,44.8,43.54,43.87,3575732,44.008,19984
2023-11-09,43.89,44.03,43.35,43.89,2135930,43.69,12334
2023-11-10,43.97,44.07,43.5,43.89,1775377,43.852,10136
2023-11-13,43.96,44.25,43.69,44.18,2211218,44.024,12890
2023-11-14,43.94,44.79,43.94,44.24,2468276,44.411,14508
2023-11-15,44.4,44.84,44.34,44.51,2937386,44.572,17156
2023-11-16,43.75,44.04,42.57,42.66,5905872,42.907,34520
2023-11-17,42.66,42.77,42.09,42.44,5706120,42.317,29960
2023-11-20,42.5,43.11,42.31,42.92,3066945,42.775,16987
2023-11-21,43.03,43.25,42.53,43.01,2227848,42.992,13276
2023-11-22,43.2,43.86,43.11,43.82,3953704,43.646,19603
2023-11-24,43.99,44.26,43.7,44.18,1618305,44.046,9629
2023-11-27,44.11,44.36,43.94,44.09,2606933,44.103,16375
2023-11-28,43.89,44.09,43.67,43.92,3807777,43.881,19335
2023-11-29,43.87,43.94,43.45,43.64,6091991,43.636,32106
2023-11-30,43.55,44.95,42.96,44.27,10710403,44.237,53004
2023-12-01,44.51,44.76,43.7,44.6,4458946,44.287,23469
2023-12-04,44.55,45.55,44.46,44.67,3275563,44.823,20539
2023-12-05,44.81,44.85,44.37,44.51,2560686,44.555,14584
2023-12-06,44.45,44.65,44.21,44.54,2520095,44.472,13296
2023-12-07,44.66,44.96,44.37,44.8,2165095,44.742,12423
2023-12-08,44.87,45.19,44.55,44.58,1772401,44.696,10840
2023-12-11,44.67,45.16,44.24,45.09,2737854,44.848,14594
2023-12-12,45.17,45.17,44.1,44.25,2710649,44.39,15657
2023-12-13,44.25,44.73,44.0,44.72,2864313,44.406,17620
2023-12-14,44.6,44.68,43.51,43.59,4919838,43.931,25263
2023-12-15,43.64,44.46,43.54,44.11,9451685,44.046,35848
2023-12-18,44.37,45.55,44.07,45.53,4873927,45.111,26075
2023-12-19,45.38,45.45,44.75,45.07,3429521,45.005,17295
2023-12-20,44.88,45.29,44.52,45.0,2967754,45.041,16353
2023-12-21,45.11,45.37,44.58,45.02,1933609,44.937,10949
2023-12-22,45.0,45.42,44.84,45.14,1615324,45.209,8965
2023-12-26,45.05,45.4,44.91,45.22,1645848,45.233,9010
2023-12-27,45.3,45.33,45.03,45.21,1886400,45.176,10623
2023-12-28,45.17,45.38,44.99,45.17,1295832,45.164,7497
2023-12-29,45.27,45.72,45.13,45.71,1904262,45.519,10478
2024-01-02,45.68,46.53,45.59,46.27,3220764,46.279,18119
2024-01-03,46.69,46.99,46.44,46.52,2751262,46.62,16129
2024-01-04,46.58,46.68,45.81,45.9,2786056,46.123,16623
2024-01-05,45.94,46.2,45.63,46.05,2100800,45.984,12374
2024-01-08,45.84,46.0,45.57,45.97,2215809,45.814,12834
2024-01-09,46.01,46.28,45.46,46.24,2087370,45.906,11730
2024-01-10,46.07,46.48,45.89,46.14,1957303,46.198,11016
2024-01-11,46.28,46.33,45.53,45.85,2000465,45.789,11591
2024-01-12,46.02,46.04,45.74,46.03,1789182,45.904,10859
2024-01-16,46.21,46.47,45.9,46.41,2521443,46.293,14626
2024-01-17,46.47,46.97,46.27,46.53,2714448,46.648,17438
2024-01-18,46.13,46.3,45.57,46.15,2780600,45.948,16746
2024-01-19,46.28,46.31,45.5,45.94,3388623,45.883,17946
2024-01-22,45.93,46.19,45.8,45.93,2823626,45.989,16112
2024-01-23,45.94,46.36,45.9,46.25,2171363,46.191,11477
2024-01-24,46.23,46.35,45.88,46.1,2843370,46.116,14822
2024-01-25,46.31,46.44,45.99,46.43,2237548,46.267,12147
2024-01-26,46.5,46.65,46.21,46.3,2049157,46.401,10308
2024-01-29,46.4,46.63,46.22,46.53,2200826,46.474,10797
2024-01-30,46.52,46.7,46.15,46.65,1541288,46.489,8657
2024-01-31,46.76,46.82,46.01,46.14,3739817,46.389,18349
2024-02-01,46.05,46.75,45.42,46.71,2444389,46.393,14532
2024-02-02,46.75,46.81,45.91,46.14,3671858,46.286,18294
2024-02-05,46.03,46.51,45.93,45.99,2436876,46.18,13793
2024-02-06,45.69,45.75,44.9,44.99,4393120,45.189,21559
2024-02-07,45.05,45.19,44.48,44.62,2891572,44.813,14098
2024-02-08,44.51,45.5,44.49,45.44,3940865,45.184,21126
2024-02-09,45.3,45.55,45.1,45.41,2188136,45.278,11772
2024-02-12,45.38,45.96,45.36,45.84,2167406,45.725,12320
2024-02-13,45.89,46.18,45.34,45.57,3766336,45.592,23024
2024-02-14,45.27,45.77,45.17,45.69,3344207,45.582,19331
2024-02-15,45.9,46.88,45.88,46.87,3386607,46.644,19890
2024-02-16,47.0,47.74,46.83,47.64,3682372,47.459,22304
2024-02-20,48.26,48.97,47.96,48.0,4129308,48.314,26669
2024-02-21,48.05,48.15,47.66,47.81,2266569,47.788,13020
2024-02-22,47.7,47.94,46.95,47.84,2902846,47.57,17670
2024-02-23,47.96,48.44,47.75,48.21,2246107,48.16,14167
2024-02-26,48.19,48.19,47.15,47.26,3242862,47.552,18986
2024-02-27,47.65,48.65,47.35,48.37,3289421,48.273,20804
2024-02-28,48.63,48.9,48.4,48.53,3006258,48.645,16283
2024-02-29,48.45,49.79,48.21,49.61,5659285,49.209,30254
2024-03-01,49.59,49.7,49.04,49.16,3920666,49.365,21364
2024-03-04,49.12,50.03,49.0,49.37,3782147,49.572,21262
2024-03-05,49.63,50.21,49.44,49.48,3548448,49.765,21885
2024-03-06,49.71,50.65,49.43,50.49,5690769,50.322,32964
2024-03-07,52.25,55.54,51.72,55.48,13703383,54.546,68704
2024-03-08,55.48,56.04,54.81,55.97,7192969,55.383,37902
2024-03-11,55.87,56.08,54.9,54.99,4752246,55.227,26805
2024-03-12,55.0,55.75,54.97,55.31,4189889,55.448,23106
2024-03-13,55.35,56.12,55.23,56.08,2869649,55.773,18223
2024-03-14,55.97,56.2,55.17,55.51,3393026,55.544,20759
2024-03-15,55.28,56.45,55.26,56.06,3444459,56.048,16997
2024-03-18,55.75,56.29,55.59,56.19,2496736,56.09,14541
2024-03-19,56.4,56.86,56.31,56.48,2935306,56.529,17789
2024-03-20,56.48,56.84,56.31,56.83,1821575,56.664,11617
2024-03-21,56.93,57.14,56.47,57.02,4308486,56.825,23666
2024-03-22,57.25,57.26,56.47,56.55,2352998,56.74,13462
2024-03-25,56.61,56.78,55.86,55.96,3019128,56.121,17531
2024-03-26,56.07,56.73,55.97,56.39,2538198,56.389,15528
2024-03-27,56.28,56.93,56.25,56.9,1879372,56.599,11468
2024-03-28,56.93,57.36,56.91,57.13,2732658,57.101,15916
2024-04-01,57.2,57.4,56.97,56.99,1833530,57.144,11252
2024-04-02,57.27,57.83,57.1,57.82,2781447,57.554,17127
2024-04-03,57.83,58.34,57.29,57.76,2077373,57.649,14332
2024-04-04,57.86,58.14,57.27,57.44,2944973,57.665,18247
2024-04-05,57.49,57.52,56.86,57.31,2195571,57.182,14010
2024-04-08,55.89,57.05,55.26,55.37,4971511,55.822,29746
2024-04-09,55.47,55.73,55.1,55.42,2693915,55.364,17367
2024-04-10,55.2,56.71,55.0,56.6,3230295,56.209,19229
2024-04-11,56.75,56.75,55.77,56.15,1908059,56.145,13412
2024-04-12,55.91,56.11,55.18,55.2,2380789,55.517,15451
2024-04-15,55.63,55.98,55.28,55.36,2704260,55.612,16600
2024-04-16,56.44,56.73,55.25,55.28,3997261,55.606,25521
2024-04-17,55.5,56.07,55.08,55.26,2622477,55.428,17164
2024-04-18,55.4,55.7,55.18,55.57,1694115,55.47,11140
2024-04-19,55.74,56.69,55.52,56.57,2484152,56.307,15650
2024-04-22,56.8,57.14,56.34,56.93,2023542,56.79,12646
2024-04-23,57.08,57.23,55.52,55.63,2935734,56.089,17225
2024-04-24,55.54,56.23,55.35,56.15,1896567,55.946,12050
2024-04-25,56.15,56.45,55.59,55.91,1945026,55.869,12721
2024-04-26,55.67,55.99,55.38,55.49,2233776,55.562,13637
2024-04-29,55.48,55.68,54.92,55.57,2278424,55.268,13903
2024-04-30,55.35,55.74,55.15,55.38,2204815,55.361,15608
2024-05-01,55.08,55.37,54.51,54.77,2194399,54.811,14187
2024-05-02,54.93,55.22,54.74,55.09,2067280,55.011,13008
2024-05-03,54.75,54.88,54.23,54.78,2671185,54.563,16459
2024-05-06,55.06,55.26,54.68,55.24,2120885,54.978,12961
2024-05-07,55.41,55.55,55.02,55.31,2480998,55.336,13857
2024-05-08,55.38,55.56,54.85,55.38,1755024,55.333,11595
2024-05-09,55.4,55.42,54.76,55.0,2326623,55.003,13995
2024-05-10,54.93,55.97,54.88,55.9,2239112,55.563,12440
2024-05-13,55.94,56.24,55.14,55.2,1704551,55.555,11143
2024-05-14,55.19,55.4,54.8,55.28,2656747,55.202,15531
2024-05-15,54.93,55.13,54.18,54.38,2850220,54.538,16897
2024-05-16,54.72,55.16,54.35,54.44,6528084,54.681,32256
2024-05-17,54.51,54.53,53.83,54.2,5394706,54.077,25741
2024-05-20,54.34,54.45,53.71,53.89,2655430,54.047,14934
2024-05-21,54.02,54.35,53.62,53.66,2675979,53.811,13736
2024-05-22,53.46,54.02,53.4,53.92,2615680,53.828,14962
2024-05-23,53.74,53.74,52.69,53.31,4640049,53.023,24030
2024-05-24,53.46,53.69,52.7,52.99,4779728,52.983,22107
2024-05-28,52.66,52.8,52.08,52.31,3243615,52.318,19106
2024-05-29,52.36,52.48,51.81,51.89,2515394,52.037,14172
2024-05-30,52.09,52.22,51.84,51.98,2071822,51.963,12867
2024-05-31,51.84,52.43,51.78,52.37,4096916,52.136,20572
2024-06-03,52.0,52.21,51.65,51.86,2869840,51.86,17637
2024-06-04,51.78,52.23,51.77,52.04,3463237,51.999,18308
2024-06-05,51.8,51.95,51.31,51.68,2263550,51.581,13984
2024-06-06,51.91,52.19,51.76,51.95,2493290,51.955,15594
2024-06-07,51.89,52.08,51.67,51.98,1755179,51.879,10125
2024-06-10,52.06,52.06,51.46,51.64,1966305,51.667,12593
2024-06-11,51.55,51.72,51.16,51.37,1798223,51.307,11085
2024-06-12,51.12,51.41,50.15,50.17,2890741,50.432,18038
2024-06-13,50.51,50.8,49.69,50.52,4169983,50.193,23352
2024-06-14,50.27,50.49,50.01,50.38,3094014,50.246,20079
2024-06-17,50.39,51.06,50.31,51.05,3466522,50.821,21137
2024-06-18,52.3,52.79,51.81,51.98,7476390,52.036,39192
2024-06-20,53.07,53.32,49.72,50.28,11264075,50.64,51917
2024-06-21,50.56,51.03,49.92,50.21,9438948,50.278,39891
2024-06-24,50.15,50.44,49.96,50.02,8900661,50.147,39494
2024-06-25,49.72,50.04,49.46,49.82,2844075,49.827,15681
2024-06-26,49.36,49.59,49.05,49.38,2965071,49.296,16663
2024-06-27,49.3,49.39,49.04,49.37,3148161,49.297,16602
2024-06-28,49.54,50.02,49.4,49.93,2987370,49.674,17035
2024-07-01,49.96,50.58,49.74,50.56,6053047,50.172,29684
2024-07-02,50.56,51.16,50.25,50.43,3414166,50.52,21980
2024-07-03,50.55,51.08,50.37,50.75,1923021,50.835,10916
2024-07-05,50.77,51.89,50.75,51.84,2977668,51.527,18430
2024-07-08,51.84,52.05,51.55,51.94,2635900,51.832,14250
2024-07-09,51.9,52.43,51.73,51.86,2119278,52.118,13075
2024-07-10,52.33,53.2,52.1,52.99,3461170,52.832,18611
2024-07-11,52.58,52.8,52.4,52.75,2638503,52.609,15599
2024-07-12,52.83,53.02,52.44,52.49,2147351,52.66,12499
2024-07-15,52.5,52.62,52.1,52.12,2202607,52.332,12241
2024-07-16,52.19,53.66,52.12,53.6,2499374,53.112,13638
2024-07-17,53.56,54.98,53.53,54.8,2960490,54.499,19108
2024-07-18,54.5,54.97,54.22,54.81,1984486,54.697,12607
2024-07-19,55.0,55.0,54.27,54.51,1610391,54.578,9676
2024-07-22,54.65,54.97,54.59,54.86,1888296,54.773,11785
2024-07-23,54.84,54.85,53.62,53.84,1461769,54.064,9139
2024-07-24,53.94,54.29,53.28,54.18,2201462,54.02,13140
2024-07-25,54.25,54.81,53.3,53.31,1901665,53.786,12564
2024-07-26,53.32,54.43,53.28,54.27,1230794,54.085,8015
2024-07-29,54.15,54.5,53.76,54.2,1213841,54.216,7350
2024-07-30,54.29,55.2,54.19,54.7,1820996,54.674,11271
2024-07-31,54.28,54.92,54.24,54.5,1481513,54.649,9740
2024-08-01,54.87,55.32,54.37,55.09,1598943,54.963,9396
2024-08-02,55.33,55.8,53.83,54.33,2192909,54.52,14291
2024-08-05,54.32,55.14,53.67,53.9,2533539,54.042,15965
2024-08-06,54.14,54.85,54.0,54.13,1975542,54.532,11975
2024-08-07,54.52,55.0,53.89,53.9,1612615,54.445,9977
2024-08-08,53.88,54.58,53.88,54.32,1093617,54.302,6808
2024-08-09,54.14,54.23,53.6,53.92,1543691,53.846,8895
2024-08-12,53.92,54.03,53.18,53.24,1608374,53.46,10286
2024-08-13,53.2,53.28,51.67,52.61,2667990,52.272,16760
2024-08-14,52.6,52.77,52.24,52.7,2590100,52.538,15875
2024-08-15,53.14,53.36,52.55,52.89,2368943,52.875,15157
2024-08-16,52.89,53.21,52.61,53.19,1546967,53.025,8645
2024-08-19,53.06,53.16,52.7,52.76,1552865,52.92,8713
2024-08-20,52.76,52.8,51.5,52.04,3486829,51.976,15898
2024-08-21,52.64,52.99,52.29,52.71,2462238,52.661,13529
2024-08-22,52.67,52.67,51.74,52.22,2436244,52.025,11571
2024-08-23,52.34,52.44,51.65,51.95,1605859,51.935,9517
2024-08-26,52.13,53.16,52.03,52.77,2182119,52.772,11925
2024-08-27,52.87,52.98,52.4,52.72,2371530,52.678,12621
2024-08-28,52.75,53.49,52.61,53.26,2460217,53.099,13184
2024-08-29,53.26,53.26,52.11,52.5,2071526,52.544,12943
2024-08-30,52.56,53.32,52.44,53.21,1689285,52.973,10517
2024-09-03,53.28,53.82,53.08,53.7,1982330,53.494,12740
2024-09-04,53.97,55.05,52.97,53.36,2149372,53.688,13974
2024-09-05,53.45,53.6,52.4,53.37,2516032,53.039,14272
2024-09-06,53.22,53.46,52.24,52.27,3184322,52.547,19124
2024-09-09,52.12,52.58,51.89,51.97,3096084,52.216,17201
2024-09-10,52.23,52.53,51.77,52.3,2492737,52.275,15081
2024-09-11,51.51,51.77,50.69,51.5,3236421,51.192,19004
2024-09-12,52.38,55.24,51.52,55.2,6548031,54.2,36796
2024-09-13,55.26,55.93,54.51,55.91,3235407,55.587,17705
2024-09-16,56.0,56.61,55.78,56.19,2167698,56.364,11439
2024-09-17,56.04,56.23,54.98,55.04,1492056,55.519,9316
2024-09-18,55.06,55.31,54.59,54.62,1611533,54.875,10580
2024-09-19,54.65,55.37,54.56,54.83,3147187,55.036,16343
2024-09-20,54.83,55.85,54.83,55.39,2567453,55.229,12887
2024-09-23,55.18,56.25,55.01,56.14,1543337,55.811,8697
2024-09-24,56.24,56.31,55.83,56.06,1544888,56.044,9334
2024-09-25,56.16,56.8,55.85,56.6,1910092,56.44,11671
2024-09-26,56.42,56.64,55.29,55.47,2602728,55.753,14659
2024-09-27,55.61,56.82,55.45,56.52,1871836,56.519,10239
2024-09-30,56.58,57.38,56.34,57.3,1455550,57.091,9196
2024-10-01,57.12,57.37,56.59,56.71,1957942,56.777,12644
2024-10-02,56.87,57.19,56.03,56.09,2023516,56.387,12312
2024-10-03,56.09,56.12,55.39,55.62,1616064,55.643,9776
2024-10-04,55.69,56.24,55.65,55.89,1360711,55.924,8440
2024-10-07,56.1,56.11,55.55,55.96,1567031,55.881,9225
2024-10-08,55.84,56.22,55.57,56.0,1043918,55.987,5901
2024-10-09,56.05,56.34,55.85,56.15,1434048,56.14,9386
2024-10-10,56.26,56.48,54.97,55.21,1435587,55.396,8538
2024-10-11,55.36,55.64,55.16,55.36,1179333,55.419,7339
2024-10-14,55.26,55.42,54.88,55.27,1584406,55.153,9171
2024-10-15,55.27,56.85,55.19,56.14,1606104,56.241,10070
2024-10-16,55.91,56.8,55.86,56.65,1288841,56.556,7052
2024-10-17,56.8,56.93,56.12,56.54,1311447,56.445,8607
2024-10-18,56.76,56.76,56.01,56.53,1115966,56.427,6125
2024-10-21,56.85,57.21,56.25,56.34,1150176,56.474,7186
2024-10-22,56.3,56.58,55.76,56.43,1242165,56.256,6810
2024-10-23,56.33,57.71,56.19,57.62,2562418,57.169,14267
2024-10-24,57.57,57.69,56.66,56.69,2275527,57.106,12605
2024-10-25,57.6,58.28,57.28,57.37,2750370,57.655,14708
2024-10-28,57.35,57.59,57.07,57.11,1471367,57.294,8299
2024-10-29,56.97,57.25,55.97,55.99,1993176,56.398,11140
2024-10-30,55.9,56.49,55.6,55.74,1448285,55.941,9050
2024-10-31,55.89,56.65,55.69,55.77,1556240,55.975,9819
2024-11-01,56.32,56.68,56.0,56.57,1469490,56.493,9414
2024-11-04,56.44,56.79,56.17,56.27,1616066,56.358,9477
2024-11-05,56.28,57.48,56.25,57.39,1235908,57.191,7786
2024-11-06,58.79,59.92,58.22,59.8,4142592,59.566,27224
2024-11-07,59.86,60.25,59.3,59.31,1718590,59.748,10778
2024-11-08,59.55,60.2,59.19,59.91,1506731,59.878,10197
2024-11-11,59.91,60.35,59.47,59.6,1511564,59.915,9189
2024-11-12,59.51,60.33,59.51,59.68,1606917,59.908,10377
2024-11-13,59.53,60.0,59.21,59.58,881573,59.537,5430
2024-11-14,59.43,59.74,59.07,59.08,1121050,59.375,7106
2024-11-15,58.87,59.2,57.95,58.02,1864446,58.337,10722
2024-11-18,58.03,58.63,57.93,58.06,1329845,58.225,7086
2024-11-19,58.28,58.49,57.48,58.1,1413885,58.059,8517
2024-11-20,58.0,58.22,57.08,57.61,1222619,57.44,8017
2024-11-21,57.92,58.85,57.45,58.58,1276517,58.449,8026
2024-11-22,58.8,59.41,58.8,59.22,1119444,59.241,7464
2024-11-25,59.22,60.58,59.15,60.09,2173950,60.134,13119
2024-11-26,60.0,60.7,59.64,60.57,1824160,60.347,10677
2024-11-27,61.14,61.18,60.32,60.5,1363016,60.616,8602
2024-11-29,60.82,61.16,60.61,61.08,1114453,60.979,7247
2024-12-02,60.5,60.84,59.59,60.15,2172249,60.009,12262
2024-12-03,60.41,60.61,59.35,59.97,2306737,59.789,13102
2024-12-04,59.9,60.14,59.44,59.91,2720304,59.764,15582
2024-12-05,58.71,61.37,58.52,60.71,4112533,60.348,24756
2024-12-06,59.7,60.67,59.09,59.23,2559175,59.808,16345
2024-12-09,59.38,59.38,57.69,57.77,2547639,58.282,16487
2024-12-10,57.81,61.3,57.81,60.73,8007088,60.126,40605
2024-12-11,60.51,62.03,60.5,61.33,5851174,61.383,35116
2024-12-12,63.22,63.59,62.35,63.3,7033616,63.166,35526
2024-12-13,63.0,63.45,62.06,62.06,2992948,62.757,18626
2024-12-16,62.04,62.88,61.69,62.02,2452666,62.307,14512
